wavelength_axis,light_level
1291.93,-60.45
1291.945,-61.31
1291.96,-60.91
1291.975,-60.56
1291.99,-60.09
1292.005,-60.94
1292.02,-61.53
1292.035,-61.04
1292.05,-60.48
1292.065,-60.84
1292.08,-61.23
1292.095,-61.2
1292.11,-60.45
1292.125,-60.17
1292.14,-60.48
1292.155,-60.76
1292.17,-60.38
1292.185,-60.15
1292.2,-61.01
1292.215,-61.35
1292.23,-61.23
1292.245,-60.59
1292.26,-61.13
1292.275,-61.69
1292.29,-61.43
1292.305,-60.59
1292.32,-60.58
1292.335,-61.05
1292.35,-61.54
1292.365,-60.72
1292.38,-60.68
1292.395,-61.02
1292.41,-61.94
1292.425,-61.22
1292.44,-60.7
1292.455,-60.82
1292.47,-61.65
1292.485,-61.42
1292.5,-60.66
1292.515,-60.45
1292.53,-61.44
1292.545,-62.31
1292.56,-61.61
1292.575,-61.0
1292.59,-61.61
1292.605,-63.15
1292.62,-63.07
1292.635,-61.5
1292.65,-61.55
1292.665,-62.29
1292.68,-62.27
1292.695,-61.64
1292.71,-60.76
1292.725,-61.36
1292.74,-62.23
1292.755,-61.82
1292.77,-61.1
1292.785,-61.39
1292.8,-62.25
1292.815,-62.44
1292.83,-61.19
1292.845,-61.0
1292.86,-61.56
1292.875,-62.19
1292.89,-61.32
1292.905,-61.61
1292.92,-62.05
1292.935,-62.8
1292.95,-62.74
1292.965,-62.04
1292.98,-61.83
1292.995,-62.65
1293.01,-62.43
1293.025,-61.13
1293.04,-60.66
1293.055,-60.96
1293.07,-61.77
1293.085,-61.27
1293.1,-60.8
1293.115,-60.94
1293.13,-62.27
1293.145,-62.23
1293.16,-61.32
1293.175,-61.02
1293.19,-61.91
1293.205,-62.41
1293.22,-61.82
1293.235,-61.11
1293.25,-62.03
1293.266,-62.85
1293.281,-62.36
1293.295,-61.38
1293.31,-61.8
1293.325,-62.58
1293.34,-62.24
1293.355,-61.34
1293.37,-60.92
1293.385,-61.09
1293.401,-61.68
1293.416,-60.75
1293.43,-60.93
1293.445,-60.82
1293.46,-61.83
1293.475,-61.89
1293.49,-61.36
1293.505,-61.43
1293.521,-62.25
1293.536,-62.38
1293.551,-61.23
1293.566,-60.76
1293.58,-60.85
1293.595,-61.33
1293.61,-60.84
1293.625,-60.21
1293.641,-60.4
1293.656,-61.4
1293.671,-61.25
1293.686,-60.74
1293.701,-60.26
1293.715,-60.99
1293.73,-61.25
1293.745,-60.62
1293.76,-59.89
1293.776,-60.36
1293.791,-60.53
1293.806,-60.35
1293.821,-60.11
1293.836,-60.05
1293.851,-60.85
1293.865,-61.55
1293.88,-60.38
1293.896,-60.39
1293.911,-60.32
1293.926,-60.62
1293.941,-60.59
1293.956,-59.8
1293.971,-59.79
1293.986,-60.73
1294.001,-60.83
1294.016,-60.32
1294.031,-60.19
1294.046,-60.63
1294.061,-61.53
1294.076,-60.92
1294.091,-60.57
1294.106,-60.63
1294.121,-61.31
1294.136,-60.94
1294.151,-60.62
1294.166,-60.48
1294.181,-61.42
1294.196,-62.06
1294.211,-61.35
1294.226,-60.97
1294.241,-61.35
1294.256,-61.8
1294.271,-60.98
1294.286,-60.24
1294.301,-60.32
1294.316,-60.77
1294.331,-60.49
1294.346,-60.22
1294.361,-60.39
1294.376,-61.18
1294.391,-61.79
1294.406,-61.26
1294.421,-60.9
1294.436,-61.01
1294.451,-61.95
1294.466,-61.31
1294.481,-60.64
1294.496,-60.76
1294.511,-61.29
1294.526,-61.66
1294.541,-60.69
1294.556,-60.57
1294.571,-61.03
1294.586,-61.81
1294.601,-60.94
1294.616,-60.33
1294.631,-60.51
1294.646,-61.46
1294.661,-61.08
1294.676,-60.61
1294.691,-60.36
1294.706,-61.54
1294.721,-62.19
1294.736,-61.41
1294.751,-61.15
1294.766,-61.68
1294.781,-62.45
1294.796,-62.29
1294.811,-61.46
1294.826,-61.13
1294.841,-61.79
1294.856,-62.31
1294.871,-61.37
1294.886,-61.36
1294.901,-61.61
1294.916,-62.44
1294.931,-62.88
1294.946,-61.53
1294.961,-61.76
1294.976,-62.88
1294.991,-62.35
1295.006,-61.1
1295.021,-61.06
1295.036,-61.38
1295.051,-61.83
1295.066,-61.55
1295.081,-61.25
1295.096,-61.42
1295.111,-62.69
1295.126,-62.08
1295.141,-61.63
1295.156,-61.85
1295.171,-62.31
1295.186,-62.28
1295.201,-61.46
1295.216,-60.73
1295.231,-61.77
1295.246,-62.02
1295.261,-61.68
1295.276,-61.15
1295.291,-61.38
1295.306,-62.98
1295.321,-62.46
1295.336,-62.05
1295.351,-61.91
1295.366,-62.1
1295.381,-62.56
1295.396,-62.25
1295.411,-61.23
1295.426,-62.33
1295.441,-62.96
1295.456,-62.77
1295.471,-62.43
1295.486,-62.25
1295.501,-62.69
1295.516,-63.07
1295.531,-61.69
1295.546,-61.56
1295.561,-61.87
1295.576,-62.28
1295.591,-61.65
1295.606,-61.66
1295.621,-62.29
1295.636,-63.9
1295.651,-62.66
1295.666,-62.18
1295.681,-61.83
1295.696,-62.59
1295.711,-62.45
1295.726,-61.08
1295.741,-60.78
1295.756,-61.71
1295.771,-61.7
1295.786,-61.23
1295.801,-60.96
1295.816,-61.11
1295.831,-62.28
1295.846,-61.91
1295.861,-60.75
1295.876,-60.97
1295.891,-61.76
1295.906,-62.3
1295.921,-61.55
1295.936,-60.51
1295.951,-61.45
1295.966,-61.89
1295.981,-60.91
1295.996,-60.71
1296.011,-61.1
1296.026,-61.75
1296.041,-62.02
1296.056,-61.13
1296.071,-60.96
1296.086,-61.99
1296.101,-61.59
1296.116,-60.64
1296.131,-60.54
1296.146,-60.56
1296.161,-61.16
1296.176,-60.93
1296.191,-60.14
1296.206,-60.72
1296.221,-61.1
1296.236,-60.15
1296.251,-59.75
1296.266,-59.25
1296.281,-60.11
1296.296,-60.28
1296.311,-59.52
1296.326,-59.67
1296.341,-59.96
1296.356,-60.0
1296.371,-60.27
1296.386,-59.36
1296.401,-59.48
1296.416,-60.41
1296.431,-59.83
1296.446,-59.35
1296.461,-59.21
1296.476,-59.17
1296.491,-59.88
1296.506,-59.41
1296.521,-59.13
1296.536,-59.52
1296.551,-59.59
1296.566,-59.5
1296.581,-59.17
1296.596,-59.13
1296.611,-59.83
1296.626,-59.77
1296.641,-59.08
1296.656,-59.32
1296.671,-59.84
1296.686,-60.13
1296.701,-59.72
1296.716,-59.13
1296.731,-59.71
1296.746,-60.35
1296.761,-59.64
1296.776,-59.64
1296.791,-59.65
1296.806,-59.97
1296.821,-59.81
1296.836,-59.21
1296.851,-59.1
1296.866,-59.8
1296.881,-59.61
1296.896,-59.0
1296.911,-58.79
1296.926,-59.24
1296.941,-59.83
1296.956,-59.29
1296.971,-59.12
1296.986,-59.59
1297.001,-59.84
1297.016,-59.57
1297.031,-59.15
1297.046,-59.36
1297.061,-59.89
1297.076,-60.21
1297.091,-59.33
1297.106,-59.38
1297.121,-60.13
1297.136,-60.08
1297.151,-59.77
1297.166,-59.52
1297.181,-59.56
1297.196,-60.53
1297.211,-59.73
1297.226,-59.45
1297.241,-59.91
1297.256,-60.59
1297.271,-60.76
1297.286,-60.06
1297.301,-60.23
1297.316,-60.93
1297.331,-61.03
1297.346,-59.99
1297.361,-60.22
1297.376,-60.5
1297.391,-60.72
1297.406,-60.42
1297.421,-59.6
1297.436,-59.8
1297.451,-60.53
1297.466,-60.04
1297.481,-60.01
1297.496,-60.12
1297.511,-60.41
1297.526,-60.9
1297.541,-60.2
1297.556,-59.96
1297.571,-60.88
1297.586,-60.71
1297.601,-60.51
1297.616,-60.35
1297.631,-60.6
1297.646,-61.25
1297.661,-61.04
1297.676,-60.22
1297.691,-60.6
1297.706,-60.93
1297.721,-61.24
1297.736,-60.69
1297.751,-60.11
1297.766,-60.6
1297.781,-60.76
1297.796,-60.19
1297.811,-60.29
1297.826,-61.0
1297.841,-60.87
1297.856,-60.95
1297.871,-60.4
1297.886,-60.43
1297.901,-61.52
1297.916,-61.26
1297.931,-60.64
1297.946,-60.51
1297.961,-60.79
1297.976,-60.61
1297.991,-60.41
1298.006,-59.74
1298.021,-60.52
1298.036,-60.5
1298.051,-59.93
1298.066,-59.85
1298.081,-59.98
1298.096,-60.6
1298.111,-60.54
1298.126,-59.65
1298.141,-59.89
1298.156,-60.49
1298.171,-60.05
1298.186,-60.23
1298.201,-59.96
1298.216,-60.37
1298.231,-60.88
1298.246,-60.47
1298.261,-60.16
1298.276,-60.93
1298.291,-60.82
1298.306,-60.34
1298.321,-60.43
1298.336,-60.3
1298.351,-61.34
1298.366,-61.11
1298.381,-60.25
1298.396,-60.93
1298.411,-61.43
1298.426,-61.28
1298.441,-60.96
1298.456,-60.37
1298.471,-61.09
1298.486,-61.64
1298.501,-60.54
1298.516,-60.22
1298.531,-60.21
1298.546,-60.74
1298.561,-61.78
1298.576,-60.6
1298.591,-60.87
1298.606,-61.84
1298.621,-61.55
1298.636,-60.83
1298.651,-60.32
1298.666,-61.0
1298.681,-61.67
1298.696,-60.78
1298.711,-60.23
1298.726,-60.66
1298.741,-61.51
1298.756,-61.3
1298.771,-60.84
1298.786,-61.36
1298.801,-62.4
1298.816,-62.15
1298.831,-60.91
1298.846,-60.89
1298.861,-62.02
1298.876,-62.2
1298.891,-61.82
1298.906,-61.56
1298.921,-61.79
1298.936,-63.18
1298.951,-62.25
1298.966,-61.6
1298.981,-62.46
1298.996,-63.15
1299.011,-62.55
1299.026,-61.78
1299.041,-61.54
1299.056,-62.58
1299.071,-62.46
1299.086,-61.36
1299.101,-60.73
1299.116,-61.37
1299.131,-61.65
1299.146,-61.32
1299.161,-60.79
1299.176,-61.72
1299.191,-62.77
1299.206,-61.74
1299.221,-61.38
1299.236,-61.73
1299.251,-62.06
1299.266,-62.44
1299.281,-61.31
1299.296,-61.15
1299.311,-62.32
1299.326,-61.95
1299.341,-61.25
1299.356,-60.73
1299.371,-60.53
1299.386,-61.7
1299.401,-61.25
1299.416,-60.22
1299.431,-60.54
1299.446,-61.55
1299.461,-61.7
1299.476,-60.81
1299.491,-60.1
1299.506,-60.83
1299.521,-61.82
1299.536,-61.37
1299.551,-60.91
1299.566,-60.34
1299.581,-60.93
1299.596,-60.53
1299.611,-60.19
1299.626,-59.92
1299.641,-60.58
1299.656,-60.6
1299.671,-60.08
1299.686,-59.75
1299.701,-60.19
1299.716,-60.14
1299.731,-60.04
1299.746,-59.39
1299.761,-59.98
1299.776,-60.37
1299.791,-59.63
1299.806,-59.21
1299.821,-59.72
1299.836,-60.03
1299.851,-59.74
1299.866,-59.37
1299.881,-59.21
1299.896,-59.93
1299.911,-59.61
1299.926,-59.33
1299.941,-58.96
1299.956,-59.46
1299.971,-59.45
1299.986,-59.1
1300.001,-59.0
1300.016,-59.47
1300.031,-59.95
1300.046,-59.74
1300.061,-59.38
1300.076,-59.92
1300.091,-60.13
1300.106,-59.87
1300.121,-59.6
1300.136,-60.28
1300.151,-60.87
1300.166,-61.01
1300.181,-60.59
1300.196,-60.22
1300.211,-60.74
1300.226,-60.6
1300.241,-60.0
1300.256,-60.33
1300.271,-60.62
1300.286,-60.71
1300.301,-60.57
1300.316,-60.3
1300.331,-60.54
1300.346,-60.64
1300.361,-60.38
1300.376,-60.97
1300.391,-60.91
1300.406,-61.16
1300.421,-61.28
1300.436,-61.24
1300.451,-61.19
1300.466,-61.27
1300.481,-60.96
1300.496,-61.66
1300.511,-62.13
1300.526,-61.25
1300.541,-61.34
1300.556,-61.26
1300.571,-61.19
1300.586,-61.38
1300.601,-61.54
1300.616,-61.05
1300.631,-61.89
1300.646,-61.7
1300.661,-62.14
1300.676,-61.89
1300.691,-61.66
1300.706,-61.88
1300.721,-62.5
1300.736,-62.11
1300.751,-62.95
1300.766,-62.91
1300.781,-63.13
1300.796,-63.38
1300.811,-63.61
1300.826,-62.84
1300.841,-62.79
1300.856,-63.0
1300.871,-63.02
1300.886,-63.29
1300.901,-62.94
1300.916,-63.18
1300.931,-63.35
1300.946,-63.63
1300.961,-63.62
1300.976,-63.59
1300.991,-63.45
1301.006,-62.46
1301.021,-62.17
1301.036,-62.21
1301.051,-62.55
1301.066,-62.42
1301.081,-61.84
1301.096,-62.68
1301.111,-64.01
1301.126,-63.4
1301.141,-62.1
1301.156,-62.11
1301.171,-62.3
1301.186,-62.18
1301.201,-61.69
1301.216,-61.87
1301.231,-62.74
1301.246,-63.03
1301.261,-61.89
1301.276,-61.28
1301.292,-61.51
1301.307,-61.74
1301.321,-61.66
1301.336,-61.43
1301.351,-61.73
1301.366,-62.68
1301.381,-62.15
1301.396,-61.5
1301.411,-61.47
1301.427,-61.28
1301.442,-61.62
1301.457,-60.78
1301.471,-60.53
1301.486,-61.75
1301.501,-61.85
1301.516,-60.84
1301.531,-61.16
1301.547,-61.24
1301.562,-61.08
1301.577,-61.02
1301.592,-60.27
1301.606,-60.74
1301.621,-61.45
1301.636,-60.6
1301.651,-60.37
1301.667,-60.67
1301.682,-60.72
1301.697,-60.91
1301.712,-59.81
1301.727,-59.9
1301.742,-60.87
1301.756,-60.5
1301.771,-60.09
1301.786,-59.83
1301.802,-60.27
1301.817,-60.18
1301.832,-59.96
1301.847,-59.44
1301.862,-60.01
1301.877,-60.13
1301.891,-60.02
1301.906,-59.69
1301.922,-59.89
1301.937,-60.1
1301.952,-60.03
1301.967,-59.79
1301.982,-59.67
1301.997,-60.37
1302.012,-60.54
1302.027,-60.49
1302.042,-60.2
1302.057,-60.49
1302.072,-60.31
1302.087,-60.53
1302.102,-60.42
1302.117,-60.15
1302.132,-60.36
1302.147,-60.49
1302.162,-60.05
1302.177,-60.17
1302.192,-60.21
1302.207,-60.08
1302.222,-60.15
1302.237,-59.89
1302.252,-60.2
1302.267,-60.16
1302.282,-60.02
1302.297,-59.97
1302.312,-60.11
1302.327,-60.33
1302.342,-60.21
1302.357,-60.6
1302.372,-60.63
1302.387,-60.87
1302.402,-60.64
1302.417,-60.33
1302.432,-60.85
1302.447,-60.54
1302.462,-60.75
1302.477,-61.64
1302.492,-60.61
1302.507,-60.92
1302.522,-61.05
1302.537,-60.76
1302.552,-60.69
1302.567,-61.08
1302.582,-60.99
1302.597,-61.52
1302.612,-61.63
1302.627,-60.8
1302.642,-61.22
1302.657,-61.09
1302.672,-60.56
1302.687,-60.91
1302.702,-60.8
1302.717,-61.37
1302.732,-61.79
1302.747,-61.15
1302.762,-61.75
1302.777,-61.54
1302.792,-61.04
1302.807,-60.63
1302.822,-61.31
1302.837,-61.1
1302.852,-61.23
1302.867,-61.6
1302.882,-61.16
1302.897,-61.79
1302.912,-61.6
1302.927,-61.08
1302.942,-61.51
1302.957,-61.66
1302.972,-61.26
1302.987,-61.72
1303.002,-61.3
1303.017,-60.86
1303.032,-61.15
1303.047,-60.78
1303.062,-60.77
1303.077,-61.25
1303.092,-60.65
1303.107,-60.35
1303.122,-60.6
1303.137,-60.26
1303.152,-60.45
1303.167,-60.25
1303.182,-59.92
1303.197,-60.22
1303.212,-60.48
1303.227,-59.91
1303.242,-60.23
1303.257,-59.88
1303.272,-59.89
1303.287,-60.23
1303.302,-59.94
1303.317,-60.24
1303.332,-60.45
1303.347,-59.93
1303.362,-59.81
1303.377,-59.84
1303.392,-59.37
1303.407,-59.47
1303.422,-59.21
1303.437,-59.15
1303.452,-59.62
1303.467,-59.56
1303.482,-58.97
1303.497,-59.59
1303.512,-59.39
1303.527,-59.07
1303.542,-59.27
1303.557,-59.02
1303.572,-59.23
1303.587,-59.35
1303.602,-59.14
1303.617,-59.06
1303.632,-59.43
1303.647,-59.18
1303.662,-59.3
1303.677,-59.69
1303.692,-59.3
1303.707,-59.41
1303.722,-59.28
1303.737,-59.1
1303.752,-59.39
1303.767,-58.88
1303.782,-58.74
1303.797,-59.37
1303.812,-59.66
1303.827,-59.09
1303.842,-58.99
1303.857,-59.1
1303.872,-59.11
1303.887,-59.48
1303.902,-58.92
1303.917,-59.18
1303.932,-59.77
1303.947,-59.28
1303.962,-59.18
1303.977,-59.33
1303.992,-59.57
1304.007,-59.63
1304.022,-59.55
1304.037,-59.41
1304.052,-60.03
1304.067,-59.85
1304.082,-59.34
1304.097,-59.79
1304.112,-60.43
1304.127,-59.77
1304.142,-59.53
1304.157,-59.3
1304.172,-59.63
1304.187,-60.34
1304.202,-59.66
1304.217,-59.47
1304.232,-60.29
1304.247,-60.34
1304.262,-59.63
1304.277,-59.52
1304.292,-60.13
1304.307,-60.59
1304.322,-60.49
1304.337,-59.7
1304.352,-59.94
1304.367,-60.4
1304.382,-60.06
1304.397,-59.66
1304.412,-59.82
1304.427,-60.85
1304.442,-60.52
1304.457,-60.2
1304.472,-59.96
1304.487,-60.29
1304.502,-60.46
1304.517,-60.01
1304.532,-60.14
1304.547,-60.34
1304.562,-61.11
1304.577,-60.28
1304.592,-60.14
1304.607,-60.41
1304.622,-60.47
1304.637,-60.28
1304.652,-60.08
1304.667,-60.33
1304.682,-60.37
1304.697,-60.27
1304.712,-59.72
1304.727,-60.24
1304.742,-60.89
1304.757,-60.82
1304.772,-60.27
1304.787,-60.46
1304.802,-60.69
1304.817,-60.38
1304.832,-60.13
1304.847,-60.23
1304.862,-61.01
1304.877,-60.75
1304.892,-59.91
1304.907,-60.26
1304.922,-60.41
1304.937,-60.34
1304.952,-60.14
1304.967,-59.89
1304.982,-60.2
1304.997,-60.37
1305.012,-59.59
1305.027,-59.59
1305.042,-60.35
1305.057,-60.38
1305.072,-60.21
1305.087,-60.16
1305.102,-60.3
1305.117,-60.11
1305.132,-60.16
1305.147,-59.89
1305.162,-60.38
1305.177,-61.18
1305.192,-60.17
1305.207,-60.03
1305.222,-60.28
1305.237,-60.13
1305.252,-59.86
1305.267,-59.83
1305.282,-60.08
1305.297,-60.03
1305.312,-59.86
1305.327,-59.01
1305.342,-59.18
1305.357,-60.11
1305.372,-60.19
1305.387,-59.73
1305.402,-59.66
1305.417,-60.16
1305.432,-60.14
1305.447,-59.95
1305.462,-59.54
1305.477,-60.21
1305.492,-60.45
1305.507,-59.55
1305.522,-59.4
1305.537,-59.38
1305.552,-60.11
1305.567,-59.51
1305.582,-59.46
1305.597,-59.49
1305.612,-60.02
1305.627,-59.6
1305.642,-59.34
1305.657,-59.3
1305.672,-59.86
1305.687,-59.75
1305.702,-59.34
1305.717,-59.55
1305.732,-60.1
1305.747,-59.81
1305.762,-59.12
1305.777,-59.01
1305.792,-59.32
1305.807,-59.67
1305.822,-59.28
1305.837,-59.17
1305.852,-59.52
1305.867,-59.58
1305.882,-59.14
1305.897,-59.39
1305.912,-59.14
1305.927,-59.49
1305.942,-59.46
1305.957,-59.18
1305.972,-59.32
1305.987,-59.79
1306.002,-59.18
1306.017,-59.04
1306.032,-59.3
1306.047,-59.05
1306.062,-59.3
1306.077,-58.9
1306.092,-58.99
1306.107,-59.46
1306.122,-59.48
1306.137,-58.92
1306.152,-59.23
1306.167,-59.25
1306.182,-58.98
1306.197,-59.06
1306.212,-58.86
1306.227,-58.99
1306.242,-59.42
1306.257,-58.92
1306.272,-58.78
1306.287,-59.17
1306.302,-58.87
1306.317,-59.03
1306.332,-59.18
1306.347,-59.52
1306.362,-59.49
1306.377,-59.16
1306.392,-58.81
1306.407,-59.14
1306.422,-59.67
1306.437,-59.39
1306.452,-59.65
1306.467,-59.54
1306.482,-59.25
1306.497,-59.64
1306.512,-59.73
1306.527,-59.47
1306.542,-60.16
1306.557,-59.99
1306.572,-60.12
1306.587,-60.1
1306.602,-60.02
1306.617,-59.92
1306.632,-60.38
1306.647,-59.75
1306.662,-60.16
1306.677,-60.45
1306.692,-60.07
1306.707,-59.9
1306.722,-60.2
1306.737,-59.73
1306.752,-60.07
1306.767,-60.13
1306.782,-60.17
1306.797,-60.42
1306.812,-60.26
1306.827,-60.06
1306.842,-60.1
1306.857,-60.41
1306.872,-60.14
1306.887,-60.84
1306.902,-60.3
1306.917,-60.53
1306.932,-60.91
1306.947,-60.53
1306.962,-60.15
1306.977,-60.49
1306.992,-60.56
1307.007,-60.45
1307.022,-61.32
1307.037,-60.77
1307.052,-61.17
1307.067,-61.13
1307.082,-60.97
1307.097,-60.82
1307.112,-60.66
1307.127,-60.54
1307.142,-60.42
1307.157,-60.56
1307.172,-60.51
1307.187,-60.73
1307.202,-60.44
1307.217,-60.37
1307.232,-60.92
1307.247,-60.87
1307.262,-60.67
1307.277,-60.83
1307.292,-61.0
1307.307,-61.71
1307.322,-61.81
1307.337,-61.71
1307.352,-61.34
1307.367,-61.41
1307.382,-61.49
1307.397,-61.38
1307.412,-61.6
1307.427,-61.58
1307.442,-60.64
1307.457,-60.17
1307.472,-60.09
1307.487,-60.55
1307.502,-60.34
1307.517,-60.17
1307.532,-60.41
1307.547,-60.86
1307.562,-60.71
1307.577,-60.05
1307.592,-60.02
1307.607,-60.96
1307.622,-60.61
1307.637,-60.12
1307.652,-60.27
1307.667,-60.34
1307.682,-60.52
1307.697,-60.26
1307.712,-60.17
1307.727,-60.65
1307.742,-61.14
1307.757,-60.16
1307.772,-59.98
1307.787,-60.92
1307.802,-60.96
1307.817,-60.2
1307.832,-59.94
1307.847,-60.18
1307.862,-60.58
1307.877,-60.5
1307.892,-59.57
1307.907,-60.16
1307.922,-60.78
1307.937,-60.33
1307.952,-59.67
1307.967,-60.14
1307.982,-61.04
1307.997,-60.88
1308.012,-60.77
1308.027,-60.2
1308.042,-61.02
1308.057,-61.19
1308.072,-60.02
1308.087,-60.0
1308.102,-60.76
1308.117,-60.89
1308.132,-60.22
1308.147,-60.8
1308.162,-61.44
1308.177,-62.27
1308.192,-61.62
1308.207,-60.97
1308.222,-62.11
1308.237,-62.71
1308.252,-61.39
1308.267,-61.37
1308.282,-63.03
1308.297,-62.98
1308.312,-61.88
1308.327,-61.53
1308.342,-62.11
1308.357,-63.76
1308.372,-62.84
1308.387,-61.31
1308.402,-62.28
1308.417,-63.47
1308.432,-61.78
1308.447,-62.3
1308.462,-63.0
1308.477,-63.93
1308.492,-63.42
1308.507,-62.95
1308.522,-64.11
1308.537,-66.32
1308.552,-64.69
1308.567,-62.8
1308.582,-64.01
1308.597,-65.67
1308.612,-63.31
1308.627,-62.9
1308.642,-63.87
1308.657,-64.52
1308.672,-64.38
1308.687,-62.4
1308.702,-62.03
1308.717,-63.76
1308.732,-62.72
1308.747,-61.64
1308.762,-62.28
1308.777,-63.61
1308.792,-62.08
1308.807,-61.61
1308.822,-62.73
1308.837,-63.39
1308.852,-65.15
1308.867,-63.22
1308.882,-62.41
1308.897,-64.99
1308.912,-64.11
1308.927,-62.52
1308.942,-62.69
1308.957,-64.26
1308.972,-64.0
1308.987,-62.97
1309.002,-61.8
1309.017,-62.63
1309.032,-63.34
1309.047,-62.08
1309.062,-61.61
1309.077,-63.01
1309.092,-63.11
1309.107,-61.9
1309.122,-61.71
1309.137,-61.96
1309.152,-62.7
1309.167,-61.87
1309.182,-60.94
1309.198,-61.2
1309.212,-62.45
1309.227,-61.49
1309.242,-60.68
1309.257,-61.31
1309.272,-62.0
1309.287,-61.6
1309.302,-60.61
1309.318,-61.11
1309.333,-61.59
1309.347,-60.67
1309.362,-59.71
1309.377,-59.74
1309.392,-60.76
1309.407,-60.33
1309.422,-59.6
1309.438,-59.42
1309.453,-59.64
1309.468,-59.75
1309.483,-59.32
1309.497,-59.43
1309.512,-59.79
1309.527,-59.62
1309.542,-58.87
1309.557,-58.73
1309.573,-59.44
1309.588,-59.08
1309.603,-58.89
1309.618,-58.69
1309.632,-59.08
1309.647,-59.07
1309.662,-58.8
1309.677,-58.88
1309.693,-59.5
1309.708,-59.87
1309.723,-59.17
1309.738,-59.15
1309.753,-59.92
1309.768,-59.82
1309.782,-59.49
1309.797,-59.33
1309.813,-59.72
1309.828,-59.58
1309.843,-59.4
1309.858,-58.74
1309.873,-59.18
1309.888,-59.69
1309.903,-58.88
1309.917,-58.78
1309.932,-59.52
1309.948,-59.34
1309.963,-59.09
1309.978,-58.95
1309.993,-59.07
1310.008,-59.81
1310.023,-59.37
1310.038,-58.97
1310.053,-59.21
1310.068,-59.9
1310.083,-59.39
1310.098,-59.1
1310.113,-59.55
1310.128,-59.42
1310.143,-60.29
1310.158,-59.48
1310.173,-59.15
1310.188,-59.55
1310.203,-59.86
1310.218,-59.3
1310.233,-59.17
1310.248,-59.47
1310.263,-59.63
1310.278,-59.31
1310.293,-58.77
1310.308,-58.86
1310.323,-59.18
1310.338,-59.07
1310.353,-58.93
1310.368,-59.01
1310.383,-59.7
1310.398,-59.23
1310.413,-58.97
1310.428,-59.12
1310.443,-60.14
1310.458,-60.06
1310.473,-59.36
1310.488,-59.37
1310.503,-59.69
1310.518,-59.87
1310.533,-59.4
1310.548,-59.3
1310.563,-59.78
1310.578,-59.72
1310.593,-59.51
1310.608,-59.16
1310.623,-59.99
1310.638,-60.07
1310.653,-59.36
1310.668,-59.2
1310.683,-59.42
1310.698,-59.57
1310.713,-59.18
1310.728,-59.11
1310.743,-59.69
1310.758,-59.63
1310.773,-59.47
1310.788,-59.3
1310.803,-59.95
1310.818,-59.88
1310.833,-59.32
1310.848,-59.12
1310.863,-59.56
1310.878,-59.68
1310.893,-59.21
1310.908,-59.22
1310.923,-59.53
1310.938,-59.45
1310.953,-59.3
1310.968,-59.07
1310.983,-59.54
1310.998,-59.71
1311.013,-58.92
1311.028,-58.79
1311.043,-58.9
1311.058,-59.42
1311.073,-58.88
1311.088,-58.53
1311.103,-58.6
1311.118,-59.0
1311.133,-59.23
1311.148,-58.46
1311.163,-58.7
1311.178,-59.2
1311.193,-59.52
1311.208,-58.99
1311.223,-58.7
1311.238,-59.3
1311.253,-59.45
1311.268,-58.91
1311.283,-58.79
1311.298,-59.32
1311.313,-59.46
1311.328,-59.22
1311.343,-58.97
1311.358,-59.44
1311.373,-60.15
1311.388,-59.45
1311.403,-59.12
1311.418,-59.57
1311.433,-59.94
1311.448,-59.0
1311.463,-58.93
1311.478,-59.32
1311.493,-59.7
1311.508,-59.4
1311.523,-58.94
1311.538,-59.26
1311.553,-59.92
1311.568,-59.73
1311.583,-59.02
1311.598,-59.21
1311.613,-59.88
1311.628,-59.48
1311.643,-59.08
1311.658,-59.54
1311.673,-60.13
1311.688,-59.9
1311.703,-59.56
1311.718,-60.02
1311.733,-60.79
1311.748,-60.66
1311.763,-59.81
1311.778,-59.81
1311.793,-60.44
1311.808,-59.78
1311.823,-59.56
1311.838,-60.14
1311.853,-60.61
1311.868,-60.36
1311.883,-59.84
1311.898,-60.3
1311.913,-60.8
1311.928,-60.97
1311.943,-60.1
1311.958,-60.3
1311.973,-61.05
1311.988,-60.6
1312.003,-60.03
1312.018,-60.51
1312.033,-61.3
1312.048,-61.2
1312.063,-60.45
1312.078,-60.68
1312.093,-61.42
1312.108,-62.25
1312.123,-60.8
1312.138,-60.48
1312.153,-61.36
1312.168,-61.24
1312.183,-60.77
1312.198,-60.43
1312.213,-60.79
1312.228,-60.74
1312.243,-60.38
1312.258,-60.03
1312.273,-60.55
1312.288,-61.08
1312.303,-60.24
1312.318,-60.31
1312.333,-61.26
1312.348,-61.04
1312.363,-60.34
1312.378,-60.12
1312.393,-60.51
1312.408,-60.52
1312.423,-60.27
1312.438,-59.71
1312.453,-60.2
1312.468,-60.72
1312.483,-60.08
1312.498,-59.83
1312.513,-60.67
1312.528,-60.74
1312.543,-60.04
1312.558,-59.84
1312.573,-60.21
1312.588,-60.4
1312.603,-60.34
1312.618,-60.35
1312.633,-60.35
1312.648,-61.04
1312.663,-60.41
1312.678,-59.86
1312.693,-60.59
1312.708,-60.54
1312.723,-59.98
1312.738,-59.63
1312.753,-59.76
1312.768,-59.72
1312.783,-59.79
1312.798,-59.66
1312.813,-59.73
1312.828,-59.82
1312.843,-59.66
1312.858,-59.28
1312.873,-59.91
1312.888,-60.0
